"","PlotID","Year","Field","Treat","SDiv","LeftS","ColS","Tot_S","W_m2"
"1",157,2008,1,"8mm",6,6,8,14,1528.364737
"2",158,2008,1,"8mm",12,10,12,22,1128.431971
"3",159,2008,1,"8mm",2,2,4,6,1485.705241
"4",160,2008,1,"8mm",20,12,2,14,1261.742893
"5",161,2008,1,"25mm",6,6,13,19,1165.759029
"6",162,2008,1,"25mm",12,8,11,19,1165.759029
"7",163,2008,1,"25mm",2,2,19,21,1261.742893
"8",164,2008,1,"25mm",20,12,11,23,1096.43735
"9",165,2008,1,"no_f",6,6,14,20,1219.083398
"10",166,2008,1,"no_f",12,8,5,13,1331.064572
"11",167,2008,1,"no_f",2,2,20,22,1272.407767
"12",168,2008,1,"no_f",20,14,11,25,1053.777855
"13",170,2008,2,"8mm",20,15,4,19,1320.399698
"14",171,2008,2,"8mm",2,2,7,9,1379.056504
"15",172,2008,2,"8mm",12,10,4,14,1459.043057
"16",173,2008,2,"8mm",6,5,20,25,749.8289529
"17",174,2008,2,"25mm",20,15,6,21,1507.034989
"18",175,2008,2,"25mm",2,2,8,10,1101.769787
"19",176,2008,2,"25mm",12,9,5,14,1181.75634
"20",177,2008,2,"25mm",6,5,18,23,707.1694578
"21",178,2008,2,"no_f",20,15,7,22,1240.413145
"22",179,2008,2,"no_f",2,2,8,10,1363.059193
"23",180,2008,2,"no_f",12,8,5,13,1352.39432
"24",181,2008,2,"no_f",6,5,16,21,1101.769787
"25",183,2008,3,"no_f",2,2,17,19,1064.442728
"26",184,2008,3,"no_f",6,5,7,12,1336.397009
"27",185,2008,3,"no_f",20,16,5,21,1235.080708
"28",186,2008,3,"no_f",12,10,3,13,1251.078019
"29",187,2008,3,"25mm",2,2,18,20,712.5018947
"30",188,2008,3,"25mm",6,4,10,14,1021.783233
"31",189,2008,3,"25mm",20,15,4,19,1245.745582
"32",190,2008,3,"25mm",12,10,12,22,1155.094155
"33",191,2008,3,"8mm",2,2,24,26,744.496516
"34",192,2008,3,"8mm",6,5,20,25,776.4911373
"35",193,2008,3,"8mm",20,14,12,26,909.802059
"36",194,2008,3,"8mm",12,9,16,25,957.7939909
"37",196,2008,5,"no_f",2,2,26,28,909.802059
"38",197,2008,5,"no_f",12,9,9,18,1256.410456
"39",198,2008,5,"no_f",6,5,9,14,1443.045747
"40",199,2008,5,"no_f",20,15,8,23,1208.418524
"41",200,2008,5,"8mm",2,2,15,17,835.1479429
"42",201,2008,5,"8mm",12,9,13,22,1320.399698
"43",202,2008,5,"8mm",6,5,19,24,1597.686416
"44",203,2008,5,"8mm",20,17,12,29,1544.362047
"45",204,2008,5,"25mm",2,2,26,28,1080.440039
"46",205,2008,5,"25mm",12,10,15,25,1368.39163
"47",206,2008,5,"25mm",6,6,12,18,1640.345911
"48",207,2008,5,"25mm",20,16,6,22,1379.056504
"49",209,2008,6,"8mm",6,6,13,19,1053.777855
"50",210,2008,6,"8mm",2,2,21,23,723.1667685
"51",211,2008,6,"8mm",20,15,6,21,1235.080708
"52",212,2008,6,"8mm",12,10,6,16,1416.383562
"53",213,2008,6,"no_f",6,6,12,18,1064.442728
"54",214,2008,6,"no_f",2,1,16,17,627.1829046
"55",215,2008,6,"no_f",20,15,7,22,1011.11836
"56",216,2008,6,"no_f",12,10,9,19,1112.43466
"57",217,2008,6,"25mm",6,6,11,17,1043.112981
"58",218,2008,6,"25mm",2,1,19,20,584.5234098
"59",219,2008,6,"25mm",20,14,9,23,920.4669328
"60",220,2008,6,"25mm",12,9,8,17,877.807438
"61",222,2008,7,"25mm",12,10,15,25,1213.750961
"62",223,2008,7,"25mm",20,14,8,22,915.1344959
"63",224,2008,7,"25mm",6,5,12,17,840.4803798
"64",225,2008,7,"25mm",2,2,22,24,1032.448107
"65",226,2008,7,"8mm",12,8,28,36,1069.775165
"66",227,2008,7,"8mm",20,17,15,32,1107.102224
"67",228,2008,7,"8mm",6,5,16,21,1091.104913
"68",229,2008,7,"8mm",2,2,32,34,1053.777855
"69",230,2008,7,"no_f",12,11,15,26,1171.091466
"70",231,2008,7,"no_f",20,16,12,28,1059.110292
"71",232,2008,7,"no_f",6,6,9,15,808.4857585
"72",233,2008,7,"no_f",2,2,26,28,947.1291172
"73",235,2008,8,"8mm",6,4,18,22,1037.780544
"74",236,2008,8,"8mm",20,14,5,19,1560.359358
"75",237,2008,8,"8mm",2,1,14,15,2349.560016
"76",238,2008,8,"8mm",12,11,14,25,1805.651454
"77",239,2008,8,"25mm",6,5,18,23,1011.11836
"78",240,2008,8,"25mm",20,15,8,23,1352.39432
"79",241,2008,8,"25mm",2,1,15,16,2221.58153
"80",242,2008,8,"25mm",12,10,13,23,1363.059193
"81",243,2008,8,"no_f",6,6,16,22,861.8101273
"82",244,2008,8,"no_f",20,15,13,28,1368.39163
"83",245,2008,8,"no_f",2,2,15,17,2834.811771
"84",246,2008,8,"no_f",12,10,8,18,1677.672969
"85",248,2008,9,"25mm",2,2,40,42,867.1425642
"86",249,2008,9,"25mm",20,17,9,26,941.7966803
"87",250,2008,9,"25mm",12,10,15,25,936.4642434
"88",251,2008,9,"25mm",6,6,13,19,675.1748366
"89",252,2008,9,"no_f",2,2,26,28,680.5072734
"90",253,2008,9,"no_f",20,17,6,23,893.8047486
"91",254,2008,9,"no_f",12,9,11,20,1011.11836
"92",255,2008,9,"no_f",6,6,30,36,755.1613897
"93",256,2008,9,"8mm",2,2,39,41,1075.107602
"94",257,2008,9,"8mm",20,16,4,20,979.1237384
"95",258,2008,9,"8mm",12,9,10,19,1107.102224
"96",259,2008,9,"8mm",6,5,12,17,1101.769787
"97",261,2008,10,"no_f",6,6,21,27,1155.094155
"98",262,2008,10,"no_f",2,2,30,32,1000.453486
"99",263,2008,10,"no_f",20,14,10,24,1592.353979
"100",264,2008,10,"no_f",12,9,10,19,1288.405077
"101",265,2008,10,"8mm",6,4,13,17,1677.672969
"102",266,2008,10,"8mm",2,2,17,19,1523.0323
"103",267,2008,10,"8mm",20,15,8,23,1368.39163
"104",268,2008,10,"8mm",12,9,11,20,1325.732135
"105",269,2008,10,"25mm",6,4,14,18,1544.362047
"106",270,2008,10,"25mm",2,2,23,25,1645.678348
"107",271,2008,10,"25mm",20,16,8,24,1411.051125
"108",272,2008,10,"25mm",12,8,6,14,1176.423903
"109",274,2008,11,"8mm",20,16,12,28,1130.930385
"110",275,2008,11,"8mm",6,4,25,29,1624.3486
"111",276,2008,11,"8mm",12,11,7,18,1416.383562
"112",277,2008,11,"8mm",2,2,29,31,1235.080708
"113",278,2008,11,"no_f",20,17,17,34,1096.43735
"114",279,2008,11,"no_f",6,5,26,31,963.1264278
"115",280,2008,11,"no_f",12,12,15,27,803.1533216
"116",281,2008,11,"no_f",2,2,27,29,723.1667685
"117",282,2008,11,"25mm",20,16,13,29,925.7993696
"118",283,2008,11,"25mm",6,4,31,35,1464.375494
"119",284,2008,11,"25mm",12,11,9,20,1309.734825
"120",285,2008,11,"25mm",2,2,25,27,1283.07264
"121",287,2008,12,"no_f",12,10,6,16,861.8101273
"122",288,2008,12,"no_f",6,4,11,15,952.461554
"123",289,2008,12,"no_f",20,16,11,27,824.4830692
"124",290,2008,12,"no_f",2,2,26,28,696.5045841
"125",291,2008,12,"8mm",12,10,8,18,787.156011
"126",292,2008,12,"8mm",6,6,12,18,877.807438
"127",293,2008,12,"8mm",20,15,10,25,760.4938266
"128",294,2008,12,"8mm",2,0,22,22,552.5287886
"129",295,2008,12,"25mm",12,1,26,27,664.5099628
"130",296,2008,12,"25mm",6,5,13,18,1085.772476
"131",297,2008,12,"25mm",20,17,13,30,883.1398748
"132",298,2008,12,"25mm",2,2,33,35,872.4750009
"133",300,2008,13,"25mm",12,9,26,35,840.4803798
"134",301,2008,13,"25mm",2,1,24,25,899.1371852
"135",302,2008,13,"25mm",6,4,22,26,829.815506
"136",303,2008,13,"25mm",20,16,23,39,691.1721472
"137",304,2008,13,"8mm",12,9,16,25,728.4992053
"138",305,2008,13,"8mm",2,2,25,27,733.8316422
"139",306,2008,13,"8mm",6,5,29,34,829.815506
"140",307,2008,13,"8mm",20,12,21,33,856.4776904
"141",308,2008,13,"no_f",12,9,19,28,909.802059
"142",309,2008,13,"no_f",2,2,23,25,973.7913016
"143",310,2008,13,"no_f",6,2,19,21,1197.75365
"144",311,2008,13,"no_f",20,11,21,32,984.4561753
"145",157,2009,1,"8mm",6,6,12,18,806.9846264
"146",158,2009,1,"8mm",12,8,13,21,766.5891362
"147",159,2009,1,"8mm",2,1,26,27,754.4704891
"148",160,2009,1,"8mm",20,15,7,22,823.1428227
"149",161,2009,1,"25mm",6,5,12,17,849.3998912
"150",162,2009,1,"25mm",12,9,10,19,790.8264304
"151",163,2009,1,"25mm",2,1,16,17,928.1710971
"152",164,2009,1,"25mm",20,7,10,17,909.9931265
"153",165,2009,1,"no_f",6,4,16,20,710.03545
"154",166,2009,1,"no_f",12,6,11,17,673.6795087
"155",167,2009,1,"no_f",2,1,15,16,796.8857539
"156",168,2009,1,"no_f",20,11,8,19,796.8857539
"157",170,2009,2,"8mm",20,11,8,19,582.7896557
"158",171,2009,2,"8mm",2,2,18,20,905.9535774
"159",172,2009,2,"8mm",12,8,12,20,879.6965089
"160",173,2009,2,"8mm",6,4,27,31,768.6089108
"161",174,2009,2,"25mm",20,10,7,17,734.272744
"162",175,2009,2,"25mm",2,2,12,14,695.8970284
"163",176,2009,2,"25mm",12,7,10,17,542.3941655
"164",177,2009,2,"25mm",6,4,17,21,619.1455971
"165",178,2009,2,"no_f",20,15,12,27,732.2529697
"166",179,2009,2,"no_f",2,2,13,15,742.3518422
"167",180,2009,2,"no_f",12,8,13,21,728.2134206
"168",181,2009,2,"no_f",6,3,14,17,833.2416952
"169",183,2009,3,"no_f",2,1,10,11,710.03545
"170",184,2009,3,"no_f",6,4,7,11,592.8885283
"171",185,2009,3,"no_f",20,14,7,21,976.6456853
"172",186,2009,3,"no_f",12,10,8,18,976.6456853
"173",187,2009,3,"25mm",2,2,19,21,845.3603421
"174",188,2009,3,"25mm",6,4,16,20,637.3235676
"175",189,2009,3,"25mm",20,14,9,23,821.1230481
"176",190,2009,3,"25mm",12,10,10,20,918.0722245
"177",191,2009,3,"8mm",2,2,26,28,635.3037931
"178",192,2009,3,"8mm",6,3,19,22,491.8998028
"179",193,2009,3,"8mm",20,14,12,26,877.6767343
"180",194,2009,3,"8mm",12,8,19,27,994.823656
"181",196,2009,5,"no_f",2,2,14,16,709.4949469
"182",197,2009,5,"no_f",12,6,6,12,669.6399598
"183",198,2009,5,"no_f",6,4,9,13,564.6116852
"184",199,2009,5,"no_f",20,11,3,14,532.295293
"185",200,2009,5,"8mm",2,2,13,15,709.4949469
"186",201,2009,5,"8mm",12,6,4,10,504.0184499
"187",202,2009,5,"8mm",6,5,8,13,631.2642439
"188",203,2009,5,"8mm",20,12,6,18,701.956352
"189",204,2009,5,"25mm",2,2,13,15,499.9789008
"190",205,2009,5,"25mm",12,6,3,9,568.6512343
"191",206,2009,5,"25mm",6,1,6,7,322.2387439
"192",207,2009,5,"25mm",20,4,3,7,572.6907832
"193",209,2009,6,"8mm",6,4,6,10,564.6116852
"194",210,2009,6,"8mm",2,1,10,11,495.9393519
"195",211,2009,6,"8mm",20,13,4,17,716.0947735
"196",212,2009,6,"8mm",12,8,9,17,760.5298128
"197",213,2009,6,"no_f",6,5,12,17,748.4111657
"198",214,2009,6,"no_f",2,1,13,14,562.5919106
"199",215,2009,6,"no_f",20,13,4,17,708.0156755
"200",216,2009,6,"no_f",12,6,8,14,744.3716166
"201",217,2009,6,"25mm",6,5,7,12,600.9676263
"202",218,2009,6,"25mm",2,1,12,13,600.9676263
"203",219,2009,6,"25mm",20,11,8,19,695.8970284
"204",220,2009,6,"25mm",12,7,10,17,786.7868813
"205",222,2009,7,"25mm",12,7,8,15,766.5891362
"206",223,2009,7,"25mm",20,13,7,20,568.6512343
"207",224,2009,7,"25mm",6,4,7,11,675.6992833
"208",225,2009,7,"25mm",2,1,16,17,649.4422147
"209",226,2009,7,"8mm",12,8,14,22,972.6061364
"210",227,2009,7,"8mm",20,13,10,23,699.9365775
"211",228,2009,7,"8mm",6,5,17,22,687.8179304
"212",229,2009,7,"8mm",2,2,28,30,712.0552246
"213",230,2009,7,"no_f",12,11,11,22,883.736058
"214",231,2009,7,"no_f",20,14,3,17,794.8659793
"215",232,2009,7,"no_f",6,3,7,10,863.5383129
"216",233,2009,7,"no_f",2,1,20,21,651.4619891
"217",235,2009,8,"8mm",6,4,23,27,885.7558323
"218",236,2009,8,"8mm",20,13,5,18,1160.445166
"219",237,2009,8,"8mm",2,1,19,20,825.162597
"220",238,2009,8,"8mm",12,10,13,23,960.4874893
"221",239,2009,8,"25mm",6,5,19,24,756.4902637
