"","PlotID","Year","Field","Treat","SDiv","LeftS","ColS","Tot_S","W_m2","log10(W_m2)","Ts","Bs","10 * ColS"
"1",157,2008,1,"8mm",6,6,8,14,1528.364737,3.18422700892805,14,1528.364737,80
"2",158,2008,1,"8mm",12,10,12,22,1128.431971,3.05247538219104,22,1128.431971,120
"3",159,2008,1,"8mm",2,2,4,6,1485.705241,3.17193265538354,6,1485.705241,40
"4",160,2008,1,"8mm",20,12,2,14,1261.742893,3.10097086716869,14,1261.742893,20
"5",161,2008,1,"25mm",6,6,13,19,1165.759029,3.06660878782346,19,1165.759029,130
"6",162,2008,1,"25mm",12,8,11,19,1165.759029,3.06660878782346,19,1165.759029,110
"7",163,2008,1,"25mm",2,2,19,21,1261.742893,3.10097086716869,21,1261.742893,190
"8",164,2008,1,"25mm",20,12,11,23,1096.43735,3.03998382130618,23,1096.43735,110
"9",165,2008,1,"no_f",6,6,14,20,1219.083398,3.08603341689999,20,1219.083398,140
"10",166,2008,1,"no_f",12,8,5,13,1331.064572,3.12419912428239,13,1331.064572,50
"11",167,2008,1,"no_f",2,2,20,22,1272.407767,3.10462631145304,22,1272.407767,200
"12",168,2008,1,"no_f",20,14,11,25,1053.777855,3.0227490676925,25,1053.777855,110
"13",170,2008,2,"8mm",20,15,4,19,1320.399698,3.12070541632705,19,1320.399698,40
"14",171,2008,2,"8mm",2,2,7,9,1379.056504,3.13958206086234,9,1379.056504,70
"15",172,2008,2,"8mm",12,10,4,14,1459.043057,3.16406810830304,14,1459.043057,40
"16",173,2008,2,"8mm",6,5,20,25,749.8289529,2.87496220568001,25,749.8289529,200
"17",174,2008,2,"25mm",20,15,6,21,1507.034989,3.17812333549527,21,1507.034989,60
"18",175,2008,2,"25mm",2,2,8,10,1101.769787,3.04209085887131,10,1101.769787,80
"19",176,2008,2,"25mm",12,9,5,14,1181.75634,3.07252794092598,14,1181.75634,50
"20",177,2008,2,"25mm",6,5,18,23,707.1694578,2.84952349550705,23,707.1694578,180
"21",178,2008,2,"no_f",20,15,7,22,1240.413145,3.09356635992801,22,1240.413145,70
"22",179,2008,2,"no_f",2,2,8,10,1363.059193,3.13451471616855,10,1363.059193,80
"23",180,2008,2,"no_f",12,8,5,13,1352.39432,3.13110333807877,13,1352.39432,50
"24",181,2008,2,"no_f",6,5,16,21,1101.769787,3.04209085887131,21,1101.769787,160
"25",183,2008,3,"no_f",2,2,17,19,1064.442728,3.02712229932747,19,1064.442728,170
"26",184,2008,3,"no_f",6,5,7,12,1336.397009,3.1259354949695,12,1336.397009,70
"27",185,2008,3,"no_f",20,16,5,21,1235.080708,3.09169533807649,21,1235.080708,50
"28",186,2008,3,"no_f",12,10,3,13,1251.078019,3.0972843937579,13,1251.078019,30
"29",187,2008,3,"25mm",2,2,18,20,712.5018947,2.85278602356709,20,712.5018947,180
"30",188,2008,3,"25mm",6,4,10,14,1021.783233,3.009358771829,14,1021.783233,100
"31",189,2008,3,"25mm",20,15,4,19,1245.745582,3.09542935563324,19,1245.745582,40
"32",190,2008,3,"25mm",12,10,12,22,1155.094155,3.06261738624576,22,1155.094155,120
"33",191,2008,3,"8mm",2,2,24,26,744.496516,2.87186266973693,26,744.496516,240
"34",192,2008,3,"8mm",6,5,20,25,776.4911373,2.89013650315064,25,776.4911373,200
"35",193,2008,3,"8mm",20,14,12,26,909.802059,2.95894691535976,26,909.802059,120
"36",194,2008,3,"8mm",12,9,16,25,957.7939909,2.98127210799667,25,957.7939909,160
"37",196,2008,5,"no_f",2,2,26,28,909.802059,2.95894691535976,28,909.802059,260
"38",197,2008,5,"no_f",12,9,9,18,1256.410456,3.09913154199279,18,1256.410456,90
"39",198,2008,5,"no_f",6,5,9,14,1443.045747,3.1592800991841,14,1443.045747,90
"40",199,2008,5,"no_f",20,15,8,23,1208.418524,3.08221737400717,23,1208.418524,80
"41",200,2008,5,"8mm",2,2,15,17,835.1479429,2.92176341571581,17,835.1479429,150
"42",201,2008,5,"8mm",12,9,13,22,1320.399698,3.12070541632705,22,1320.399698,130
"43",202,2008,5,"8mm",6,5,19,24,1597.686416,3.20349154270952,24,1597.686416,190
"44",203,2008,5,"8mm",20,17,12,29,1544.362047,3.18874912021114,29,1544.362047,120
"45",204,2008,5,"25mm",2,2,26,28,1080.440039,3.03360066991986,28,1080.440039,260
"46",205,2008,5,"25mm",12,10,15,25,1368.39163,3.13621040908513,25,1368.39163,150
"47",206,2008,5,"25mm",6,6,12,18,1640.345911,3.21493544036336,18,1640.345911,120
"48",207,2008,5,"25mm",20,16,6,22,1379.056504,3.13958206086234,22,1379.056504,60
"49",209,2008,6,"8mm",6,6,13,19,1053.777855,3.0227490676925,19,1053.777855,130
"50",210,2008,6,"8mm",2,2,21,23,723.1667685,2.85923846090111,23,723.1667685,210
"51",211,2008,6,"8mm",20,15,6,21,1235.080708,3.09169533807649,21,1235.080708,60
"52",212,2008,6,"8mm",12,10,6,16,1416.383562,3.15118087786148,16,1416.383562,60
"53",213,2008,6,"no_f",6,6,12,18,1064.442728,3.02712229932747,18,1064.442728,120
"54",214,2008,6,"no_f",2,1,16,17,627.1829046,2.7973942120822,17,627.1829046,160
"55",215,2008,6,"no_f",20,15,7,22,1011.11836,3.00480199642797,22,1011.11836,70
"56",216,2008,6,"no_f",12,10,9,19,1112.43466,3.04627451166663,19,1112.43466,90
"57",217,2008,6,"25mm",6,6,11,17,1043.112981,3.01833135000611,17,1043.112981,110
